id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
33120,26,F,Village,Basic Membership,Without Offers,?,Mobile_Data,15:01:31,11,74.76,25043.59,28,559.41,No,Yes,No,Not Applicable,Poor Product Quality
33121,22,F,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:12:13,18,175.82,17482.55,6,670.63,Yes,No,No,Not Applicable,Poor Website
33122,57,F,Village,Gold Membership,Without Offers,Smartphone,Wi-Fi,06:45:15,17,888.46,31441.86,22,-760.6612363,Yes,Yes,Yes,Unsolved,Poor Website
33123,34,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:46:01,9,1072.58,6054.14,13,677.5,Yes,No,No,Not Applicable,Poor Website
33124,20,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:28:05,-999,136.82,16349.25,5,606.03,No,Yes,Yes,No Information Available,Too many ads
33125,61,M,,Gold Membership,Without Offers,Desktop,Mobile_Data,10:18:44,19,31.86,17797.15,22,1192.02202,No,Yes,No,Not Applicable,No reason specified
33126,30,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:47:11,4,210.35,21651.85,5,796.14,No,Yes,Yes,Solved,User Friendly Website
33127,41,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:11:16,25,160.8,31273.5,Error,773.68,Yes,No,Yes,Unsolved,Too many ads
33128,41,F,Town,No Membership,Without Offers,?,Mobile_Data,18:07:34,21,-561.0035467,25870.42,7,572.67,No,Yes,No,Not Applicable,No reason specified
33129,45,F,Village,Premium Membership,Credit/Debit Card Offers,?,Mobile_Data,00:54:27,14,161.52,32192.22,9,728.16,No,Yes,No,Not Applicable,Poor Product Quality
33130,51,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,21:27:21,23,33.07,6446.17,5,716.04,Yes,No,No,Not Applicable,No reason specified
33131,26,F,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:04:05,10,1214.615429,6394.8,19,742.08,No,Yes,Yes,No Information Available,Poor Customer Service
33132,62,F,,Premium Membership,Without Offers,?,Wi-Fi,11:49:29,10,435.02,17719.1,16,777.11,Yes,No,Yes,Unsolved,Poor Product Quality
33133,59,M,City,Gold Membership,Without Offers,Both,Fiber_Optic,20:41:43,8,616.01,36025.84,28,680.07,Yes,Yes,No,Not Applicable,Poor Customer Service
33134,50,M,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:14:17,21,70.18,66557.4,1,,No,Yes,No,Not Applicable,Products always in Stock
33135,30,M,City,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,06:01:13,17,101.01,41798.87,24,632.56,No,Yes,No,Not Applicable,No reason specified
33136,46,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:46:56,10,363.99,5672.97,7,566.41,No,Yes,No,Not Applicable,Poor Customer Service
33137,39,F,Town,Basic Membership,Without Offers,Desktop,Wi-Fi,12:49:53,6,69.62,43738.47,24,654.14,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
33138,48,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,13:29:09,26,280.67,12807.75,28,511.59,No,Yes,No,Not Applicable,Poor Website
33139,57,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:44:59,14,505.38,15955.62,11,290.955966,Yes,No,Yes,Unsolved,Poor Customer Service
33140,61,M,,Basic Membership,Without Offers,Desktop,Mobile_Data,08:29:41,18,599.03,13256.1,20,621.44,Yes,Yes,No,Not Applicable,Too many ads
33141,11,M,Town,Platinum Membership,Credit/Debit Card Offers,?,Mobile_Data,16:35:02,10,394.6,28757.69,14,756.94,Yes,No,No,Not Applicable,Poor Customer Service
33142,63,M,,Premium Membership,Credit/Debit Card Offers,?,Wi-Fi,09:29:43,2,102.93,23247.19,15,748.79,Yes,No,No,Not Applicable,Poor Website
33143,22,M,Town,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,17:52:16,1,190.45,22437.81,5,643.44,Yes,No,No,Not Applicable,Too many ads
33144,30,F,,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:07:29,20,131.37,15152.98,16,610.24,No,Yes,No,Not Applicable,Poor Website
33145,40,F,,Gold Membership,Without Offers,Desktop,Mobile_Data,23:20:12,11,701.1,75462.2,9,226.0982748,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock
33146,13,M,Village,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:34:53,18,148.16,42152.08,28,1021.473328,Yes,No,Yes,Solved in Follow-up,Poor Website
33147,21,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:39:11,23,159.22,43716.23,9,634.52,No,Yes,No,Not Applicable,Poor Product Quality
33148,51,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,11:28:57,11,419.92,2850.29,21,,Yes,No,No,Not Applicable,Poor Website
33149,33,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,22:32:27,16,172.72,35028.24,5,551.34,No,Yes,Yes,Unsolved,Poor Customer Service
33150,62,M,Town,Silver Membership,Without Offers,Desktop,Fiber_Optic,20:34:51,14,58.51,36485.55,10,995.086632,No,Yes,No,Not Applicable,Quality Customer Care
33151,17,M,City,No Membership,Without Offers,Desktop,Wi-Fi,05:23:12,-999,322.92,23943.12,23,630.4,Yes,Yes,Yes,Unsolved,Too many ads
33152,53,F,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:35:55,15,113.95,3803.17,29,699.3,Yes,No,No,Not Applicable,No reason specified
33153,37,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:59:55,20,304.94,26244.84,23,651.2,Yes,Yes,Yes,No Information Available,Poor Website
33154,47,F,Town,Basic Membership,Without Offers,Desktop,Wi-Fi,17:58:31,16,-937.3583668,48849.87,8,285.0365974,Yes,No,Yes,No Information Available,Too many ads
33155,43,F,Town,No Membership,,Desktop,Fiber_Optic,01:06:33,22,33.29,31981.22,21,220.6158902,No,Yes,No,Not Applicable,Too many ads
33156,63,F,Village,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:23:01,22,493.28,7464.06,15,740.54,Yes,No,Yes,Unsolved,Reasonable Price
33157,61,M,Village,No Membership,Gift Vouchers/Coupons,?,Fiber_Optic,16:08:17,16,74.76,18138.85,13,502.18,Yes,No,No,Not Applicable,Poor Website
33158,35,M,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:24:09,18,30.87,6391.47,16,782.7,Yes,No,Yes,Solved,Poor Product Quality
33159,60,F,Town,No Membership,Without Offers,Desktop,Wi-Fi,11:58:02,16,32.3,48860.18,Error,1021.102087,No,Yes,No,Not Applicable,Too many ads
33160,30,M,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:19:43,23,334.98,51577.6,7,720.08,Yes,No,No,Not Applicable,Reasonable Price
33161,37,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:23:18,11,34.7,6499.42,8,701.24,Yes,No,No,Not Applicable,Poor Customer Service
33162,55,F,,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:05:05,14,108.43,6741.59,24,783.83,Yes,No,No,Not Applicable,Poor Website
33163,45,M,City,Silver Membership,Gift Vouchers/Coupons,Both,Wi-Fi,16:55:34,9,595.16,33625.87,19,732.43,Yes,No,No,Not Applicable,Too many ads
33164,47,F,City,No Membership,Without Offers,Smartphone,Fiber_Optic,05:47:20,5,229.47,3397.75,25,520.6001601,No,Yes,Yes,Solved in Follow-up,No reason specified
33165,48,M,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:12:27,11,350.83,14570.86,18,,Yes,No,Yes,Solved,Too many ads
33166,36,F,City,Silver Membership,Without Offers,Desktop,Fiber_Optic,11:47:15,7,43.96,28378.69,21,704.25,No,Yes,No,Not Applicable,Too many ads
33167,18,F,City,Gold Membership,Without Offers,Desktop,Fiber_Optic,00:37:33,-999,216.75,2286.09,16,658.93,No,Yes,No,Not Applicable,Too many ads
33168,41,F,City,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:26:59,12,188.17,27825.45,16,177.6457005,No,Yes,Yes,Solved,Poor Product Quality
33169,64,F,City,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:53:17,11,188.72,32391.98,-21.03731536,746.58,No,Yes,Yes,No Information Available,Poor Website
33170,35,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:02:26,21,582.7,10378.31,11,698.07,Yes,No,No,Not Applicable,Too many ads
33171,46,M,Town,Platinum Membership,Without Offers,Both,Mobile_Data,17:45:37,11,534.61,73437.7,11,740.95,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price
33172,21,M,,No Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:19:11,6,1304.97,38531.53,29,673.19,No,Yes,No,Not Applicable,Poor Customer Service
33173,17,M,Town,Basic Membership,Without Offers,?,Mobile_Data,15:55:35,11,275.88,25832.61,29,,Yes,Yes,No,Not Applicable,Too many ads
33174,42,M,Village,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:15:57,10,149.56,9328.89,45.0157587,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
33175,20,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:46:47,25,33.43,6372.88,17,,No,Yes,Yes,No Information Available,Too many ads
33176,33,F,,Silver Membership,Gift Vouchers/Coupons,?,Fiber_Optic,15:12:36,9,1794.55,17683.38,6,787.22,No,Yes,No,Not Applicable,Poor Product Quality
33177,22,M,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:15:33,4,983.48,17508.04,5,754.92,Yes,Yes,No,Not Applicable,Poor Website
33178,24,F,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:39:07,20,53.16,23035.99,7,668.72,Yes,No,No,Not Applicable,Too many ads
33179,48,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:30:41,11,427.36,3101.38,26,532.61,Yes,No,Yes,Unsolved,Too many ads
33180,47,M,City,Basic Membership,Without Offers,Smartphone,Wi-Fi,08:54:11,7,361.55,11689.9,24,699.96,Yes,Yes,Yes,Unsolved,Poor Website
33181,44,M,Town,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,01:44:48,3,227.59,47546.02,20,580.45,Yes,No,Yes,No Information Available,Poor Website
33182,18,M,City,No Membership,Credit/Debit Card Offers,?,Fiber_Optic,03:55:13,8,227.65,7056.8,8,605.12,Yes,No,Yes,Solved,Too many ads
33183,19,F,City,No Membership,Gift Vouchers/Coupons,?,Wi-Fi,22:46:33,3,354.29,31674.9,8,1145.540372,Yes,No,Yes,Solved in Follow-up,No reason specified
33184,50,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,11:49:25,17,-862.3176894,45015.5,13,759.01,No,Yes,No,Not Applicable,No reason specified
33185,48,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,09:29:45,13,1032.08,47676.09,54.75374649,648.71,No,Yes,Yes,Solved,Poor Customer Service
33186,53,M,Town,Premium Membership,Without Offers,Smartphone,Mobile_Data,19:07:39,2,33.36,95320.41,10,,Yes,No,Yes,Solved,Reasonable Price
33187,49,M,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:22:56,13,36.1,20430.63,16,761.22,Yes,No,Yes,Solved,User Friendly Website
33188,35,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:26:16,14,151.57,2891.39,29,723.39,No,Yes,No,Not Applicable,Poor Website
33189,16,F,Town,Basic Membership,Without Offers,Smartphone,Mobile_Data,20:12:54,19,51.72,34710.29,12,618.83,No,Yes,Yes,Solved in Follow-up,No reason specified
33190,49,M,Town,Basic Membership,Without Offers,Desktop,Fiber_Optic,08:51:53,19,76.55,11869.96,Error,545.88,Yes,No,Yes,No Information Available,No reason specified
33191,43,M,,Basic Membership,Without Offers,Smartphone,Fiber_Optic,01:36:32,11,61.99,46412.86,19,1066.270448,No,Yes,Yes,Solved in Follow-up,Too many ads
33192,16,F,Village,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:30:15,13,235.84,34271.21,16,1096.633272,Yes,Yes,No,Not Applicable,Poor Product Quality
33193,26,F,,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:30:30,15,660.84,38687.75,8,718.08,Yes,Yes,No,Not Applicable,Poor Website
33194,35,M,Town,Gold Membership,Credit/Debit Card Offers,Both,Fiber_Optic,14:55:25,-999,534.11,3791.82,16,501.2251877,Yes,No,No,Not Applicable,No reason specified
33195,56,F,City,No Membership,Without Offers,Smartphone,Wi-Fi,21:14:58,2,222.74,11782.29,17,568.08,Yes,No,Yes,Solved,Too many ads
33196,13,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:26:41,20,109.08,15148.62,22,186.8060747,No,Yes,Yes,Solved in Follow-up,Too many ads
33197,47,M,Village,No Membership,Without Offers,Desktop,Fiber_Optic,14:10:54,18,113.82,21856.54,22,671.63,Yes,No,Yes,Solved,Poor Website
33198,42,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:22:59,18,95.1,43069.34,12,,Yes,No,Yes,No Information Available,Quality Customer Care
33199,34,M,City,Gold Membership,Without Offers,Smartphone,Wi-Fi,10:10:21,18,353.89,23211.07,8,637.93,No,Yes,No,Not Applicable,Poor Customer Service
33200,41,M,Town,No Membership,Without Offers,Smartphone,Mobile_Data,07:11:02,24,56.85,3054.9,24,512.19,No,Yes,No,Not Applicable,Poor Product Quality
33201,63,M,Village,No Membership,Credit/Debit Card Offers,?,Mobile_Data,15:26:21,22,1351.301628,14121.97,16,511.77,Yes,Yes,Yes,No Information Available,Poor Customer Service
33202,62,M,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:35:23,19,111.2,47165.29,6,786.09,Yes,No,No,Not Applicable,No reason specified
33203,38,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,15:29:08,18,61.35,13967.79,25,761.44,No,Yes,No,Not Applicable,Too many ads
33204,25,M,Town,Silver Membership,Without Offers,Smartphone,Wi-Fi,20:16:18,2,94.26,49019.91,6,1257.478528,No,Yes,No,Not Applicable,Poor Website
33205,30,M,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:13:35,11,54.53,75222.29,1,777.45,No,Yes,No,Not Applicable,Reasonable Price
33206,60,M,City,Platinum Membership,Without Offers,Smartphone,Mobile_Data,14:48:10,18,200.75,37093.01,14,784.71,No,Yes,Yes,No Information Available,Too many ads
33207,33,F,City,No Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:51:58,9,247.2,43113.74,10,-97.05648806,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
33208,57,F,City,Platinum Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,21:09:49,8,835.3946097,12431.56,Error,,Yes,No,Yes,Unsolved,Poor Website
33209,56,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:11:20,14,230.17,19435.26,0.257630327,642.96,Yes,No,No,Not Applicable,Too many ads
33210,22,M,Town,Silver Membership,Without Offers,?,Mobile_Data,22:21:30,8,33.63,9191.48,Error,635.89,Yes,No,Yes,No Information Available,Poor Customer Service
33211,45,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:50:36,21,156.01,21942.19,29,782.95,Yes,No,Yes,Unsolved,No reason specified
33212,27,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,05:03:41,21,43.51,25341.2,18,663.38,No,Yes,Yes,No Information Available,Poor Website
33213,11,F,City,Basic Membership,Without Offers,Desktop,Wi-Fi,21:30:21,11,424.75,14917.51,Error,507.77,Yes,No,No,Not Applicable,Too many ads
33214,48,F,Town,Silver Membership,Without Offers,?,Mobile_Data,22:47:20,17,155.8,48989.04,26,965.2942904,No,Yes,No,Not Applicable,Poor Product Quality
33215,38,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,03:06:10,7,213.94,23892.3,11,738.94,No,Yes,No,Not Applicable,Poor Website
33216,18,F,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,15:01:08,10,89.58,31355.08,9,660.54,No,Yes,No,Not Applicable,Poor Website
33217,38,M,Town,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,01:13:45,16,108.42,7733.49,Error,1038.502742,Yes,No,Yes,Solved in Follow-up,Poor Website
33218,39,M,City,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:21:22,4,367.22,31920.42,14,742.38,No,Yes,No,Not Applicable,No reason specified
33219,55,M,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:10:06,14,205.28,74636.56,10,844.13,No,Yes,No,Not Applicable,User Friendly Website
33220,27,F,City,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:47:42,17,227.69,48114.93,26,,Yes,No,No,Not Applicable,Poor Product Quality
33221,53,F,City,Premium Membership,Without Offers,Smartphone,Wi-Fi,05:52:32,4,440.7,25259.05,Error,767.27,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
33222,63,F,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:37:28,8,543.6,10778.93,23,587.38,No,Yes,Yes,Solved,Poor Customer Service
33223,20,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:29:14,1,54.08,6785.21,28,662.46,No,Yes,No,Not Applicable,No reason specified
33224,38,M,,Basic Membership,Gift Vouchers/Coupons,Both,Mobile_Data,21:48:26,9,346.08,32614.73,8,603.56,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
33225,47,M,Town,No Membership,Gift Vouchers/Coupons,Both,Mobile_Data,16:00:04,16,-644.3224549,49888.96,9,606.36,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
33226,41,M,,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:06:25,19,160.26,49496.39,Error,691.93,Yes,No,Yes,Unsolved,Poor Website
33227,47,M,Town,Gold Membership,Credit/Debit Card Offers,Both,Mobile_Data,22:21:05,11,489.98,46255.78,-3.37147201,297.4301915,Yes,No,No,Not Applicable,Poor Website
33228,18,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:47:50,6,32.33,41486.13,28,592.48,Yes,No,Yes,Unsolved,No reason specified
33229,49,F,Town,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:36:22,13,44.04,42081,25,616.29,No,Yes,No,Not Applicable,Too many ads
33230,33,M,City,Gold Membership,Gift Vouchers/Coupons,Both,Wi-Fi,22:22:35,13,-853.8701657,29610.94,21,696.27,No,Yes,Yes,Solved,No reason specified
33231,52,F,Village,Gold Membership,Credit/Debit Card Offers,Both,Wi-Fi,18:43:24,4,582.44,54547.2,14,844.41,Yes,Yes,Yes,No Information Available,Reasonable Price
33232,22,F,Village,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,00:56:56,18,178.17,46471.67,21,381.2142781,No,Yes,No,Not Applicable,Poor Customer Service
33233,25,M,Town,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,03:42:02,10,228.88,39843.39,20,678.08,Yes,No,Yes,No Information Available,Poor Customer Service
33234,16,F,City,Silver Membership,Without Offers,?,Wi-Fi,18:52:06,10,30.98,8388.46,7,781.3,No,Yes,No,Not Applicable,Poor Product Quality
33235,61,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:17:23,3,454.62,43885.68,15,,No,Yes,No,Not Applicable,Too many ads
33236,26,M,City,Basic Membership,Without Offers,Desktop,Fiber_Optic,14:51:09,3,63.97,19109.87,15,248.0240623,No,Yes,Yes,Solved,Too many ads
33237,10,M,City,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:33:31,17,339.04,48271.79,15,737.82,Yes,No,No,Not Applicable,Poor Customer Service
33238,64,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:17:26,14,36.88,43448.31,Error,322.7555602,No,Yes,Yes,Unsolved,Poor Product Quality
33239,51,M,City,Basic Membership,Without Offers,?,Wi-Fi,18:06:11,17,113.34,44331.54,6,583.95,No,Yes,No,Not Applicable,Poor Customer Service
33240,21,F,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:07:00,-999,499.55,41105.24,46.44393053,410.7911011,No,Yes,Yes,Unsolved,Poor Website
33241,16,F,City,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,17:07:15,5,514.99,14326.07,10,684.22,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
33242,33,F,Village,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:15:55,22,100.77,3738.27,11,476.4516211,No,Yes,No,Not Applicable,Poor Product Quality
33243,31,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,16:08:41,13,156.53,36971.98,24,653.07,No,Yes,No,Not Applicable,Poor Customer Service
33244,12,F,Village,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,19:14:17,9,208.93,36298.42,22,707.39,No,Yes,Yes,Unsolved,Too many ads
33245,24,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,20:18:24,5,333.91,19299.81,6,755.31,Yes,Yes,Yes,No Information Available,Reasonable Price
33246,16,F,City,Premium Membership,Without Offers,Smartphone,Fiber_Optic,07:53:22,14,31.52,25817.15,15,788.07,No,Yes,Yes,No Information Available,Poor Customer Service
33247,59,F,Town,Silver Membership,Without Offers,?,Wi-Fi,04:39:36,12,62.91,17743.73,5,715.84,Yes,No,Yes,No Information Available,Poor Product Quality
33248,61,M,Town,Premium Membership,Without Offers,Desktop,Wi-Fi,22:07:21,17,80.81,35974.45,11,781.96,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
33249,45,F,Town,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,18:39:54,-999,-633.5328037,33815.09,19,657.15,No,Yes,Yes,No Information Available,Poor Product Quality
33250,36,M,City,No Membership,Without Offers,Desktop,Mobile_Data,10:13:00,20,1092.11952,8255.24,17,640.17,Yes,No,Yes,Solved,Poor Customer Service
33251,50,M,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:55:27,18,91.65,73561.31,5,718.76,Yes,No,No,Not Applicable,Quality Customer Care
33252,33,F,City,Gold Membership,Gift Vouchers/Coupons,?,Fiber_Optic,21:39:02,7,71.95,14838.79,19,317.3935255,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
